Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
2001-10-15,4.62,177.6,2.49,10660.465,3.484066,5343.7,5.3,2.59
2001-10-16,4.59,177.6,2.49,10660.465,3.484066,5343.7,5.3,2.59
2001-10-17,4.59,177.6,2.49,10660.465,3.484066,5343.7,5.3,2.59
2001-10-18,4.58,177.6,2.49,10660.465,3.484066,5343.7,5.3,2.59
2001-10-19,4.63,177.6,2.49,10660.465,3.484066,5343.7,5.3,2.59
2001-10-20,4.63,177.6,2.49,10660.465,3.484066,5343.7,5.3,2.59
2001-10-21,4.63,177.6,2.49,10660.465,3.484066,5343.7,5.3,2.59
2001-10-22,4.63,177.6,2.49,10660.465,3.484066,5318.5,5.3,2.59
2001-10-23,4.66,177.6,2.49,10660.465,3.484066,5318.5,5.3,2.59
2001-10-24,4.61,177.6,2.49,10660.465,3.484066,5318.5,5.3,2.59
2001-10-25,4.56,177.6,2.49,10660.465,3.484066,5318.5,5.3,2.59
2001-10-26,4.53,177.6,2.49,10660.465,3.484066,5318.5,5.3,2.59
2001-10-27,4.53,177.6,2.49,10660.465,3.484066,5318.5,5.3,2.59
2001-10-28,4.53,177.6,2.49,10660.465,3.484066,5318.5,5.3,2.59
2001-10-29,4.5,177.6,2.49,10660.465,3.484066,5303.1,5.3,2.59
2001-10-30,4.44,177.6,2.49,10660.465,3.484066,5303.1,5.3,2.59
2001-10-31,4.3,177.6,2.49,10660.465,3.484066,5303.1,5.3,2.13
2001-11-01,4.24,177.5,2.09,10660.465,3.601999,5303.1,5.5,2.13
2001-11-02,4.37,177.5,2.09,10660.465,3.601999,5303.1,5.5,2.13
2001-11-03,4.37,177.5,2.09,10660.465,3.601999,5303.1,5.5,2.13
2001-11-04,4.37,177.5,2.09,10660.465,3.601999,5303.1,5.5,2.13
2001-11-05,4.31,177.5,2.09,10660.465,3.601999,5376.8,5.5,2.13
2001-11-06,4.3,177.5,2.09,10660.465,3.601999,5376.8,5.5,2.13
2001-11-07,4.22,177.5,2.09,10660.465,3.601999,5376.8,5.5,2.13
2001-11-08,4.32,177.5,2.09,10660.465,3.601999,5376.8,5.5,2.13
2001-11-09,4.34,177.5,2.09,10660.465,3.601999,5376.8,5.5,2.13
2001-11-10,4.34,177.5,2.09,10660.465,3.601999,5376.8,5.5,2.13
2001-11-11,4.34,177.5,2.09,10660.465,3.601999,5376.8,5.5,2.13
2001-11-12,4.34,177.5,2.09,10660.465,3.601999,5383.4,5.5,2.13
2001-11-13,4.41,177.5,2.09,10660.465,3.601999,5383.4,5.5,2.13
2001-11-14,4.54,177.5,2.09,10660.465,3.601999,5383.4,5.5,2.13
2001-11-15,4.79,177.5,2.09,10660.465,3.601999,5383.4,5.5,2.13
2001-11-16,4.91,177.5,2.09,10660.465,3.601999,5383.4,5.5,2.13
2001-11-17,4.91,177.5,2.09,10660.465,3.601999,5383.4,5.5,2.13
2001-11-18,4.91,177.5,2.09,10660.465,3.601999,5383.4,5.5,2.13
2001-11-19,4.8,177.5,2.09,10660.465,3.601999,5395.6,5.5,2.13
2001-11-20,4.88,177.5,2.09,10660.465,3.601999,5395.6,5.5,2.13
2001-11-21,4.98,177.5,2.09,10660.465,3.601999,5395.6,5.5,2.13
2001-11-22,4.98,177.5,2.09,10660.465,3.601999,5395.6,5.5,2.13
2001-11-23,5.04,177.5,2.09,10660.465,3.601999,5395.6,5.5,2.13
2001-11-24,5.04,177.5,2.09,10660.465,3.601999,5395.6,5.5,2.13
2001-11-25,5.04,177.5,2.09,10660.465,3.601999,5395.6,5.5,2.13
2001-11-26,5.05,177.5,2.09,10660.465,3.601999,5390.1,5.5,2.13
2001-11-27,4.98,177.5,2.09,10660.465,3.601999,5390.1,5.5,2.13
2001-11-28,4.98,177.5,2.09,10660.465,3.601999,5390.1,5.5,2.13
2001-11-29,4.79,177.5,2.09,10660.465,3.601999,5390.1,5.5,2.13
2001-11-30,4.78,177.5,2.09,10660.465,3.601999,5390.1,5.5,1.89
2001-12-01,4.78,177.4,1.82,10660.465,3.56492,5390.1,5.7,1.89
2001-12-02,4.78,177.4,1.82,10660.465,3.56492,5390.1,5.7,1.89
2001-12-03,4.75,177.4,1.82,10660.465,3.56492,5426.1,5.7,1.89
2001-12-04,4.7,177.4,1.82,10660.465,3.56492,5426.1,5.7,1.89
2001-12-05,4.92,177.4,1.82,10660.465,3.56492,5426.1,5.7,1.89
2001-12-06,5.04,177.4,1.82,10660.465,3.56492,5426.1,5.7,1.89
2001-12-07,5.2,177.4,1.82,10660.465,3.56492,5426.1,5.7,1.89
2001-12-08,5.2,177.4,1.82,10660.465,3.56492,5426.1,5.7,1.89
2001-12-09,5.2,177.4,1.82,10660.465,3.56492,5426.1,5.7,1.89
2001-12-10,5.17,177.4,1.82,10660.465,3.56492,5463.0,5.7,1.89
2001-12-11,5.13,177.4,1.82,10660.465,3.56492,5463.0,5.7,1.89
2001-12-12,5.02,177.4,1.82,10660.465,3.56492,5463.0,5.7,1.89
2001-12-13,5.13,177.4,1.82,10660.465,3.56492,5463.0,5.7,1.89
2001-12-14,5.24,177.4,1.82,10660.465,3.56492,5463.0,5.7,1.89
2001-12-15,5.24,177.4,1.82,10660.465,3.56492,5463.0,5.7,1.89
2001-12-16,5.24,177.4,1.82,10660.465,3.56492,5463.0,5.7,1.89
2001-12-17,5.26,177.4,1.82,10660.465,3.56492,5485.3,5.7,1.89
2001-12-18,5.16,177.4,1.82,10660.465,3.56492,5485.3,5.7,1.89
2001-12-19,5.08,177.4,1.82,10660.465,3.56492,5485.3,5.7,1.89
2001-12-20,5.08,177.4,1.82,10660.465,3.56492,5485.3,5.7,1.89
2001-12-21,5.12,177.4,1.82,10660.465,3.56492,5485.3,5.7,1.89
2001-12-22,5.12,177.4,1.82,10660.465,3.56492,5485.3,5.7,1.89
2001-12-23,5.12,177.4,1.82,10660.465,3.56492,5485.3,5.7,1.89
2001-12-24,5.18,177.4,1.82,10660.465,3.56492,5463.1,5.7,1.89
2001-12-25,5.18,177.4,1.82,10660.465,3.56492,5463.1,5.7,1.89
2001-12-26,5.22,177.4,1.82,10660.465,3.56492,5463.1,5.7,1.89
2001-12-27,5.13,177.4,1.82,10660.465,3.56492,5463.1,5.7,1.89
2001-12-28,5.15,177.4,1.82,10660.465,3.56492,5463.1,5.7,1.89
2001-12-29,5.15,177.4,1.82,10660.465,3.56492,5463.1,5.7,1.89
2001-12-30,5.15,177.4,1.82,10660.465,3.56492,5463.1,5.7,1.89
2001-12-31,5.07,177.4,1.82,10660.465,3.56492,5481.0,5.7,1.6
2002-01-01,5.07,177.7,1.73,10783.5,3.557463,5481.0,5.7,1.6
2002-01-02,5.2,177.7,1.73,10783.5,3.557463,5481.0,5.7,1.6
2002-01-03,5.16,177.7,1.73,10783.5,3.557463,5481.0,5.7,1.6
2002-01-04,5.18,177.7,1.73,10783.5,3.557463,5481.0,5.7,1.6
2002-01-05,5.18,177.7,1.73,10783.5,3.557463,5481.0,5.7,1.6
2002-01-06,5.18,177.7,1.73,10783.5,3.557463,5481.0,5.7,1.6
2002-01-07,5.09,177.7,1.73,10783.5,3.557463,5506.2,5.7,1.6
2002-01-08,5.1,177.7,1.73,10783.5,3.557463,5506.2,5.7,1.6
2002-01-09,5.1,177.7,1.73,10783.5,3.557463,5506.2,5.7,1.6
2002-01-10,5.0,177.7,1.73,10783.5,3.557463,5506.2,5.7,1.6
2002-01-11,4.92,177.7,1.73,10783.5,3.557463,5506.2,5.7,1.6
2002-01-12,4.92,177.7,1.73,10783.5,3.557463,5506.2,5.7,1.6
2002-01-13,4.92,177.7,1.73,10783.5,3.557463,5506.2,5.7,1.6
2002-01-14,4.91,177.7,1.73,10783.5,3.557463,5483.8,5.7,1.6
2002-01-15,4.88,177.7,1.73,10783.5,3.557463,5483.8,5.7,1.6
2002-01-16,4.88,177.7,1.73,10783.5,3.557463,5483.8,5.7,1.6
2002-01-17,4.98,177.7,1.73,10783.5,3.557463,5483.8,5.7,1.6
2002-01-18,4.94,177.7,1.73,10783.5,3.557463,5483.8,5.7,1.6
2002-01-19,4.94,177.7,1.73,10783.5,3.557463,5483.8,5.7,1.6
2002-01-20,4.94,177.7,1.73,10783.5,3.557463,5483.8,5.7,1.6
2002-01-21,4.94,177.7,1.73,10783.5,3.557463,5451.1,5.7,1.6
2002-01-22,4.96,177.7,1.73,10783.5,3.557463,5451.1,5.7,1.6
2002-01-23,5.05,177.7,1.73,10783.5,3.557463,5451.1,5.7,1.6
2002-01-24,5.07,177.7,1.73,10783.5,3.557463,5451.1,5.7,1.6
2002-01-25,5.1,177.7,1.73,10783.5,3.557463,5451.1,5.7,1.6
2002-01-26,5.1,177.7,1.73,10783.5,3.557463,5451.1,5.7,1.6
2002-01-27,5.1,177.7,1.73,10783.5,3.557463,5451.1,5.7,1.6
2002-01-28,5.12,177.7,1.73,10783.5,3.557463,5408.1,5.7,1.6
2002-01-29,5.02,177.7,1.73,10783.5,3.557463,5408.1,5.7,1.6
2002-01-30,5.02,177.7,1.73,10783.5,3.557463,5408.1,5.7,1.6
2002-01-31,5.07,177.7,1.73,10783.5,3.557463,5408.1,5.7,1.2
2002-02-01,5.02,178.0,1.74,10783.5,3.527436,5408.1,5.7,1.2
2002-02-02,5.02,178.0,1.74,10783.5,3.527436,5408.1,5.7,1.2
2002-02-03,5.02,178.0,1.74,10783.5,3.527436,5408.1,5.7,1.2
2002-02-04,4.94,178.0,1.74,10783.5,3.527436,5461.1,5.7,1.2
2002-02-05,4.92,178.0,1.74,10783.5,3.527436,5461.1,5.7,1.2
2002-02-06,4.92,178.0,1.74,10783.5,3.527436,5461.1,5.7,1.2
2002-02-07,4.93,178.0,1.74,10783.5,3.527436,5461.1,5.7,1.2
2002-02-08,4.9,178.0,1.74,10783.5,3.527436,5461.1,5.7,1.2
2002-02-09,4.9,178.0,1.74,10783.5,3.527436,5461.1,5.7,1.2
2002-02-10,4.9,178.0,1.74,10783.5,3.527436,5461.1,5.7,1.2
2002-02-11,4.91,178.0,1.74,10783.5,3.527436,5474.0,5.7,1.2
2002-02-12,4.97,178.0,1.74,10783.5,3.527436,5474.0,5.7,1.2
2002-02-13,5.01,178.0,1.74,10783.5,3.527436,5474.0,5.7,1.2
2002-02-14,4.95,178.0,1.74,10783.5,3.527436,5474.0,5.7,1.2
2002-02-15,4.86,178.0,1.74,10783.5,3.527436,5474.0,5.7,1.2
2002-02-16,4.86,178.0,1.74,10783.5,3.527436,5474.0,5.7,1.2
2002-02-17,4.86,178.0,1.74,10783.5,3.527436,5474.0,5.7,1.2
2002-02-18,4.86,178.0,1.74,10783.5,3.527436,5481.8,5.7,1.2
2002-02-19,4.88,178.0,1.74,10783.5,3.527436,5481.8,5.7,1.2
2002-02-20,4.88,178.0,1.74,10783.5,3.527436,5481.8,5.7,1.2
2002-02-21,4.88,178.0,1.74,10783.5,3.527436,5481.8,5.7,1.2
2002-02-22,4.84,178.0,1.74,10783.5,3.527436,5481.8,5.7,1.2
2002-02-23,4.84,178.0,1.74,10783.5,3.527436,5481.8,5.7,1.2
2002-02-24,4.84,178.0,1.74,10783.5,3.527436,5481.8,5.7,1.2
2002-02-25,4.86,178.0,1.74,10783.5,3.527436,5468.2,5.7,1.2
2002-02-26,4.93,178.0,1.74,10783.5,3.527436,5468.2,5.7,1.2
2002-02-27,4.84,178.0,1.74,10783.5,3.527436,5468.2,5.7,1.2
2002-02-28,4.88,178.0,1.74,10783.5,3.527436,5468.2,5.7,1.14
2002-03-01,4.98,178.5,1.73,10783.5,3.46848,5468.2,5.7,1.14
2002-03-02,4.98,178.5,1.73,10783.5,3.46848,5468.2,5.7,1.14
2002-03-03,4.98,178.5,1.73,10783.5,3.46848,5468.2,5.7,1.14
2002-03-04,5.02,178.5,1.73,10783.5,3.46848,5518.4,5.7,1.14
2002-03-05,5.02,178.5,1.73,10783.5,3.46848,5518.4,5.7,1.14
2002-03-06,5.06,178.5,1.73,10783.5,3.46848,5518.4,5.7,1.14
2002-03-07,5.22,178.5,1.73,10783.5,3.46848,5518.4,5.7,1.14
2002-03-08,5.33,178.5,1.73,10783.5,3.46848,5518.4,5.7,1.14
2002-03-09,5.33,178.5,1.73,10783.5,3.46848,5518.4,5.7,1.14
2002-03-10,5.33,178.5,1.73,10783.5,3.46848,5518.4,5.7,1.14
2002-03-11,5.33,178.5,1.73,10783.5,3.46848,5531.8,5.7,1.14
2002-03-12,5.32,178.5,1.73,10783.5,3.46848,5531.8,5.7,1.14
2002-03-13,5.28,178.5,1.73,10783.5,3.46848,5531.8,5.7,1.14
2002-03-14,5.4,178.5,1.73,10783.5,3.46848,5531.8,5.7,1.14
2002-03-15,5.35,178.5,1.73,10783.5,3.46848,5531.8,5.7,1.14
2002-03-16,5.35,178.5,1.73,10783.5,3.46848,5531.8,5.7,1.14
2002-03-17,5.35,178.5,1.73,10783.5,3.46848,5531.8,5.7,1.14
2002-03-18,5.32,178.5,1.73,10783.5,3.46848,5533.6,5.7,1.14
2002-03-19,5.33,178.5,1.73,10783.5,3.46848,5533.6,5.7,1.14
2002-03-20,5.4,178.5,1.73,10783.5,3.46848,5533.6,5.7,1.14
2002-03-21,5.39,178.5,1.73,10783.5,3.46848,5533.6,5.7,1.14
2002-03-22,5.4,178.5,1.73,10783.5,3.46848,5533.6,5.7,1.14
2002-03-23,5.4,178.5,1.73,10783.5,3.46848,5533.6,5.7,1.14
2002-03-24,5.4,178.5,1.73,10783.5,3.46848,5533.6,5.7,1.14
2002-03-25,5.41,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-03-26,5.35,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-03-27,5.35,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-03-28,5.42,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-03-29,5.42,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-03-30,5.42,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-03-31,5.42,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-04-01,5.44,179.3,1.75,10887.46,3.465822,5541.1,5.9,1.36
2002-04-02,5.36,179.3,1.75,10887.46,3.465822,5541.1,5.9,1.36
2002-04-03,5.3,179.3,1.75,10887.46,3.465822,5541.1,5.9,1.36
2002-04-04,5.28,179.3,1.75,10887.46,3.465822,5541.1,5.9,1.36
2002-04-05,5.22,179.3,1.75,10887.46,3.465822,5541.1,5.9,1.36
2002-04-06,5.22,179.3,1.75,10887.46,3.465822,5541.1,5.9,1.36
2002-04-07,5.22,179.3,1.75,10887.46,3.465822,5541.1,5.9,1.36
2002-04-08,5.25,179.3,1.75,10887.46,3.465822,5568.4,5.9,1.36
2002-04-09,5.22,179.3,1.75,10887.46,3.465822,5568.4,5.9,1.36
2002-04-10,5.24,179.3,1.75,10887.46,3.465822,5568.4,5.9,1.36
2002-04-11,5.22,179.3,1.75,10887.46,3.465822,5568.4,5.9,1.36
2002-04-12,5.18,179.3,1.75,10887.46,3.465822,5568.4,5.9,1.36
2002-04-13,5.18,179.3,1.75,10887.46,3.465822,5568.4,5.9,1.36
2002-04-14,5.18,179.3,1.75,10887.46,3.465822,5568.4,5.9,1.36
2002-04-15,5.15,179.3,1.75,10887.46,3.465822,5584.0,5.9,1.36
2002-04-16,5.2,179.3,1.75,10887.46,3.465822,5584.0,5.9,1.36
2002-04-17,5.24,179.3,1.75,10887.46,3.465822,5584.0,5.9,1.36
2002-04-18,5.23,179.3,1.75,10887.46,3.465822,5584.0,5.9,1.36
2002-04-19,5.21,179.3,1.75,10887.46,3.465822,5584.0,5.9,1.36
2002-04-20,5.21,179.3,1.75,10887.46,3.465822,5584.0,5.9,1.36
2002-04-21,5.21,179.3,1.75,10887.46,3.465822,5584.0,5.9,1.36
2002-04-22,5.19,179.3,1.75,10887.46,3.465822,5541.0,5.9,1.36
2002-04-23,5.18,179.3,1.75,10887.46,3.465822,5541.0,5.9,1.36
2002-04-24,5.11,179.3,1.75,10887.46,3.465822,5541.0,5.9,1.36
2002-04-25,5.1,179.3,1.75,10887.46,3.465822,5541.0,5.9,1.36
2002-04-26,5.08,179.3,1.75,10887.46,3.465822,5541.0,5.9,1.36
2002-04-27,5.08,179.3,1.75,10887.46,3.465822,5541.0,5.9,1.36
2002-04-28,5.08,179.3,1.75,10887.46,3.465822,5541.0,5.9,1.36
2002-04-29,5.13,179.3,1.75,10887.46,3.465822,5469.5,5.9,1.36
2002-04-30,5.11,179.3,1.75,10887.46,3.465822,5469.5,5.9,1.64
2002-05-01,5.08,179.5,1.75,10887.46,3.452132,5469.5,5.8,1.64
2002-05-02,5.13,179.5,1.75,10887.46,3.452132,5469.5,5.8,1.64
2002-05-03,5.08,179.5,1.75,10887.46,3.452132,5469.5,5.8,1.64
2002-05-04,5.08,179.5,1.75,10887.46,3.452132,5469.5,5.8,1.64
2002-05-05,5.08,179.5,1.75,10887.46,3.452132,5469.5,5.8,1.64
2002-05-06,5.1,179.5,1.75,10887.46,3.452132,5509.4,5.8,1.64
2002-05-07,5.09,179.5,1.75,10887.46,3.452132,5509.4,5.8,1.64
2002-05-08,5.24,179.5,1.75,10887.46,3.452132,5509.4,5.8,1.64
2002-05-09,5.2,179.5,1.75,10887.46,3.452132,5509.4,5.8,1.64
2002-05-10,5.15,179.5,1.75,10887.46,3.452132,5509.4,5.8,1.64
2002-05-11,5.15,179.5,1.75,10887.46,3.452132,5509.4,5.8,1.64
2002-05-12,5.15,179.5,1.75,10887.46,3.452132,5509.4,5.8,1.64
2002-05-13,5.23,179.5,1.75,10887.46,3.452132,5511.3,5.8,1.64
2002-05-14,5.32,179.5,1.75,10887.46,3.452132,5511.3,5.8,1.64
2002-05-15,5.28,179.5,1.75,10887.46,3.452132,5511.3,5.8,1.64
2002-05-16,5.2,179.5,1.75,10887.46,3.452132,5511.3,5.8,1.64
2002-05-17,5.27,179.5,1.75,10887.46,3.452132,5511.3,5.8,1.64
2002-05-18,5.27,179.5,1.75,10887.46,3.452132,5511.3,5.8,1.64
2002-05-19,5.27,179.5,1.75,10887.46,3.452132,5511.3,5.8,1.64
2002-05-20,5.21,179.5,1.75,10887.46,3.452132,5511.4,5.8,1.64
2002-05-21,5.18,179.5,1.75,10887.46,3.452132,5511.4,5.8,1.64
2002-05-22,5.13,179.5,1.75,10887.46,3.452132,5511.4,5.8,1.64
2002-05-23,5.16,179.5,1.75,10887.46,3.452132,5511.4,5.8,1.64
2002-05-24,5.16,179.5,1.75,10887.46,3.452132,5511.4,5.8,1.64
2002-05-25,5.16,179.5,1.75,10887.46,3.452132,5511.4,5.8,1.64
2002-05-26,5.16,179.5,1.75,10887.46,3.452132,5511.4,5.8,1.64
2002-05-27,5.16,179.5,1.75,10887.46,3.452132,5491.3,5.8,1.64
2002-05-28,5.16,179.5,1.75,10887.46,3.452132,5491.3,5.8,1.64
2002-05-29,5.11,179.5,1.75,10887.46,3.452132,5491.3,5.8,1.64
2002-05-30,5.06,179.5,1.75,10887.46,3.452132,5491.3,5.8,1.64
2002-05-31,5.08,179.5,1.75,10887.46,3.452132,5491.3,5.8,1.24
2002-06-01,5.08,179.6,1.75,10887.46,3.241692,5491.3,5.8,1.24
2002-06-02,5.08,179.6,1.75,10887.46,3.241692,5491.3,5.8,1.24
2002-06-03,5.06,179.6,1.75,10887.46,3.241692,5526.5,5.8,1.24
2002-06-04,5.04,179.6,1.75,10887.46,3.241692,5526.5,5.8,1.24
2002-06-05,5.08,179.6,1.75,10887.46,3.241692,5526.5,5.8,1.24
2002-06-06,5.04,179.6,1.75,10887.46,3.241692,5526.5,5.8,1.24
2002-06-07,5.1,179.6,1.75,10887.46,3.241692,5526.5,5.8,1.24
2002-06-08,5.1,179.6,1.75,10887.46,3.241692,5526.5,5.8,1.24
2002-06-09,5.1,179.6,1.75,10887.46,3.241692,5526.5,5.8,1.24
2002-06-10,5.07,179.6,1.75,10887.46,3.241692,5554.3,5.8,1.24
2002-06-11,5.02,179.6,1.75,10887.46,3.241692,5554.3,5.8,1.24
2002-06-12,4.98,179.6,1.75,10887.46,3.241692,5554.3,5.8,1.24
2002-06-13,4.94,179.6,1.75,10887.46,3.241692,5554.3,5.8,1.24
2002-06-14,4.83,179.6,1.75,10887.46,3.241692,5554.3,5.8,1.24
2002-06-15,4.83,179.6,1.75,10887.46,3.241692,5554.3,5.8,1.24
2002-06-16,4.83,179.6,1.75,10887.46,3.241692,5554.3,5.8,1.24
2002-06-17,4.89,179.6,1.75,10887.46,3.241692,5568.0,5.8,1.24
2002-06-18,4.88,179.6,1.75,10887.46,3.241692,5568.0,5.8,1.24
2002-06-19,4.76,179.6,1.75,10887.46,3.241692,5568.0,5.8,1.24
2002-06-20,4.85,179.6,1.75,10887.46,3.241692,5568.0,5.8,1.24
2002-06-21,4.79,179.6,1.75,10887.46,3.241692,5568.0,5.8,1.24
2002-06-22,4.79,179.6,1.75,10887.46,3.241692,5568.0,5.8,1.24
2002-06-23,4.79,179.6,1.75,10887.46,3.241692,5568.0,5.8,1.24
2002-06-24,4.87,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-06-25,4.88,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-06-26,4.75,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-06-27,4.84,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-06-28,4.86,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-06-29,4.86,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-06-30,4.86,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-07-01,4.85,180.0,1.73,10984.04,3.263706,5546.6,5.8,1.07
2002-07-02,4.77,180.0,1.73,10984.04,3.263706,5546.6,5.8,1.07
2002-07-03,4.78,180.0,1.73,10984.04,3.263706,5546.6,5.8,1.07
2002-07-04,4.78,180.0,1.73,10984.04,3.263706,5546.6,5.8,1.07
2002-07-05,4.9,180.0,1.73,10984.04,3.263706,5546.6,5.8,1.07
2002-07-06,4.9,180.0,1.73,10984.04,3.263706,5546.6,5.8,1.07
2002-07-07,4.9,180.0,1.73,10984.04,3.263706,5546.6,5.8,1.07
2002-07-08,4.84,180.0,1.73,10984.04,3.263706,5596.3,5.8,1.07
2002-07-09,4.78,180.0,1.73,10984.04,3.263706,5596.3,5.8,1.07
2002-07-10,4.66,180.0,1.73,10984.04,3.263706,5596.3,5.8,1.07
2002-07-11,4.66,180.0,1.73,10984.04,3.263706,5596.3,5.8,1.07
2002-07-12,4.63,180.0,1.73,10984.04,3.263706,5596.3,5.8,1.07
2002-07-13,4.63,180.0,1.73,10984.04,3.263706,5596.3,5.8,1.07
2002-07-14,4.63,180.0,1.73,10984.04,3.263706,5596.3,5.8,1.07
2002-07-15,4.66,180.0,1.73,10984.04,3.263706,5593.3,5.8,1.07
2002-07-16,4.75,180.0,1.73,10984.04,3.263706,5593.3,5.8,1.07
2002-07-17,4.71,180.0,1.73,10984.04,3.263706,5593.3,5.8,1.07
2002-07-18,4.66,180.0,1.73,10984.04,3.263706,5593.3,5.8,1.07
2002-07-19,4.61,180.0,1.73,10984.04,3.263706,5593.3,5.8,1.07
2002-07-20,4.61,180.0,1.73,10984.04,3.263706,5593.3,5.8,1.07
2002-07-21,4.61,180.0,1.73,10984.04,3.263706,5593.3,5.8,1.07
2002-07-22,4.51,180.0,1.73,10984.04,3.263706,5573.4,5.8,1.07
2002-07-23,4.47,180.0,1.73,10984.04,3.263706,5573.4,5.8,1.07
2002-07-24,4.49,180.0,1.73,10984.04,3.263706,5573.4,5.8,1.07
2002-07-25,4.43,180.0,1.73,10984.04,3.263706,5573.4,5.8,1.07
2002-07-26,4.43,180.0,1.73,10984.04,3.263706,5573.4,5.8,1.07
2002-07-27,4.43,180.0,1.73,10984.04,3.263706,5573.4,5.8,1.07
2002-07-28,4.43,180.0,1.73,10984.04,3.263706,5573.4,5.8,1.07
2002-07-29,4.62,180.0,1.73,10984.04,3.263706,5572.8,5.8,1.07
2002-07-30,4.65,180.0,1.73,10984.04,3.263706,5572.8,5.8,1.07
2002-07-31,4.51,180.0,1.73,10984.04,3.263706,5572.8,5.8,1.47
2002-08-01,4.47,180.5,1.74,10984.04,3.146595,5572.8,5.7,1.47
2002-08-02,4.33,180.5,1.74,10984.04,3.146595,5572.8,5.7,1.47
2002-08-03,4.33,180.5,1.74,10984.04,3.146595,5572.8,5.7,1.47
2002-08-04,4.33,180.5,1.74,10984.04,3.146595,5572.8,5.7,1.47
2002-08-05,4.29,180.5,1.74,10984.04,3.146595,5638.3,5.7,1.47
2002-08-06,4.42,180.5,1.74,10984.04,3.146595,5638.3,5.7,1.47
2002-08-07,4.35,180.5,1.74,10984.04,3.146595,5638.3,5.7,1.47
2002-08-08,4.4,180.5,1.74,10984.04,3.146595,5638.3,5.7,1.47
2002-08-09,4.27,180.5,1.74,10984.04,3.146595,5638.3,5.7,1.47
2002-08-10,4.27,180.5,1.74,10984.04,3.146595,5638.3,5.7,1.47
2002-08-11,4.27,180.5,1.74,10984.04,3.146595,5638.3,5.7,1.47
2002-08-12,4.22,180.5,1.74,10984.04,3.146595,5635.3,5.7,1.47
2002-08-13,4.12,180.5,1.74,10984.04,3.146595,5635.3,5.7,1.47
2002-08-14,4.06,180.5,1.74,10984.04,3.146595,5635.3,5.7,1.47
2002-08-15,4.17,180.5,1.74,10984.04,3.146595,5635.3,5.7,1.47
2002-08-16,4.32,180.5,1.74,10984.04,3.146595,5635.3,5.7,1.47
2002-08-17,4.32,180.5,1.74,10984.04,3.146595,5635.3,5.7,1.47
2002-08-18,4.32,180.5,1.74,10984.04,3.146595,5635.3,5.7,1.47
2002-08-19,4.29,180.5,1.74,10984.04,3.146595,5633.0,5.7,1.47
2002-08-20,4.17,180.5,1.74,10984.04,3.146595,5633.0,5.7,1.47
2002-08-21,4.2,180.5,1.74,10984.04,3.146595,5633.0,5.7,1.47
2002-08-22,4.3,180.5,1.74,10984.04,3.146595,5633.0,5.7,1.47
2002-08-23,4.25,180.5,1.74,10984.04,3.146595,5633.0,5.7,1.47
2002-08-24,4.25,180.5,1.74,10984.04,3.146595,5633.0,5.7,1.47
2002-08-25,4.25,180.5,1.74,10984.04,3.146595,5633.0,5.7,1.47
2002-08-26,4.22,180.5,1.74,10984.04,3.146595,5602.3,5.7,1.47
2002-08-27,4.29,180.5,1.74,10984.04,3.146595,5602.3,5.7,1.47
2002-08-28,4.22,180.5,1.74,10984.04,3.146595,5602.3,5.7,1.47
2002-08-29,4.16,180.5,1.74,10984.04,3.146595,5602.3,5.7,1.47
2002-08-30,4.14,180.5,1.74,10984.04,3.146595,5602.3,5.7,1.47
2002-08-31,4.14,180.5,1.74,10984.04,3.146595,5602.3,5.7,1.47
2002-09-01,4.14,180.8,1.75,10984.04,3.026606,5602.3,5.7,1.75
2002-09-02,4.14,180.8,1.75,10984.04,3.026606,5634.3,5.7,1.75
2002-09-03,3.98,180.8,1.75,10984.04,3.026606,5634.3,5.7,1.75
2002-09-04,3.96,180.8,1.75,10984.04,3.026606,5634.3,5.7,1.75
2002-09-05,3.91,180.8,1.75,10984.04,3.026606,5634.3,5.7,1.75
2002-09-06,4.05,180.8,1.75,10984.04,3.026606,5634.3,5.7,1.75
2002-09-07,4.05,180.8,1.75,10984.04,3.026606,5634.3,5.7,1.75
2002-09-08,4.05,180.8,1.75,10984.04,3.026606,5634.3,5.7,1.75
2002-09-09,4.05,180.8,1.75,10984.04,3.026606,5682.3,5.7,1.75
2002-09-10,4.0,180.8,1.75,10984.04,3.026606,5682.3,5.7,1.75
